Date,Open,High,Low,Close,Adjusted_close,Volume
2023-05-15,2.8200,2.8225,2.8040,2.8040,2.8040,0
2023-05-16,2.8055,2.8055,2.7900,2.8050,2.8050,0
2023-05-17,2.8400,2.8735,2.8400,2.8625,2.8625,0
2023-05-18,2.8625,2.8625,2.8625,2.8625,2.8625,0
2023-05-19,2.8565,2.9000,2.8800,2.8565,2.8565,0
2023-05-22,2.8265,2.8420,2.8190,2.8385,2.8385,0
2023-05-23,2.7895,2.7895,2.7825,2.7825,2.7825,0
2023-05-24,2.7545,2.8045,2.7500,2.7760,2.7760,0
2023-05-25,2.8150,2.8200,2.8000,2.8000,2.8000,0
2023-05-26,2.8470,2.8470,2.8320,2.8325,2.8325,0
2023-05-29,2.8680,2.8680,2.8680,2.8680,2.8680,0
2023-05-30,2.8000,2.8000,2.7755,2.7980,2.7980,0
2023-05-31,2.8365,2.8580,2.8200,2.8580,2.8580,0
2023-06-02,2.9190,2.9190,2.8620,2.8620,2.8620,0
2023-06-05,2.8480,2.8540,2.8305,2.8385,2.8385,0
2023-06-06,2.7885,2.7990,2.7875,2.7900,2.7900,0
2023-06-07,2.8105,2.8115,2.7845,2.7960,2.7960,0
2023-06-08,2.8000,2.8110,2.8000,2.8110,2.8110,0
2023-06-09,2.8335,2.8420,2.8205,2.8385,2.8385,0
2023-06-12,2.7880,2.7985,2.7850,2.7940,2.7940,0
2023-06-13,2.7800,2.7990,2.7755,2.7905,2.7905,0
2023-06-14,2.7985,2.7995,2.7835,2.7925,2.7925,0
2023-06-15,2.7700,2.7840,2.7620,2.7700,2.7700,0
2023-06-16,2.8160,2.8160,2.7960,2.7960,2.7960,0
2023-06-19,2.7975,2.7975,2.7645,2.7645,2.7645,0
2023-06-20,2.7640,2.7640,2.7465,2.7500,2.7500,0
2023-06-21,2.7365,2.7365,2.7265,2.7265,2.7265,0
2023-06-22,2.7440,2.7440,2.7300,2.7300,2.7300,0
2023-06-23,2.7100,2.7100,2.6870,2.6900,2.6900,0
2023-06-26,2.6975,2.6975,2.6575,2.6600,2.6600,0
2023-06-27,2.6715,2.7050,2.6715,2.7020,2.7020,0
2023-06-28,2.7170,2.7170,2.6675,2.6675,2.6675,0
2023-06-29,2.6600,2.6740,2.6515,2.6740,2.6740,0
2023-06-30,2.6660,2.6690,2.6510,2.6600,2.6600,0
2023-07-03,2.6665,2.6665,2.6510,2.6510,2.6510,0
2023-07-04,2.6660,2.6750,2.6540,2.6750,2.6750,0
2023-07-05,2.6610,2.6610,2.6480,2.6550,2.6550,0
2023-07-06,2.6395,2.6480,2.6395,2.6480,2.6480,0
2023-07-07,2.6360,2.6400,2.6315,2.6400,2.6400,0
2023-07-10,2.6400,2.6410,2.6305,2.6350,2.6350,0
2023-07-11,2.6555,2.6710,2.6550,2.6550,2.6550,0
2023-07-12,2.6435,2.6990,2.6435,2.6990,2.6990,0
2023-07-13,2.7200,2.7420,2.7175,2.7375,2.7375,0
2023-07-17,2.7010,2.7010,2.6795,2.6795,2.6795,0
2023-07-18,2.6860,2.6860,2.6380,2.6380,2.6380,0
2023-07-19,2.6250,2.6250,2.6125,2.6210,2.6210,0
2023-07-20,2.6610,2.6610,2.6500,2.6500,2.6500,0
2023-07-21,2.6515,2.6600,2.6515,2.6595,2.6595,0
2023-07-24,2.6660,2.6675,2.6575,2.6635,2.6635,0
2023-07-25,2.7130,2.7300,2.7110,2.7300,2.7300,0
2023-07-26,2.6995,2.7000,2.6870,2.6870,2.6870,0
2023-07-27,2.6820,2.6900,2.6790,2.6870,2.6870,0
2023-07-28,2.6970,2.7010,2.6860,2.7000,2.7000,0
2023-07-31,2.7115,2.7830,2.7115,2.7830,2.7830,0
2023-08-01,2.7850,2.7850,2.7590,2.7690,2.7690,0
2023-08-02,2.7380,2.7380,2.7120,2.7295,2.7295,0
2023-08-03,2.7175,2.7260,2.7100,2.7260,2.7260,0
2023-08-04,2.7050,2.7050,2.7000,2.7000,2.7000,0
2023-08-07,2.7310,2.7310,2.7200,2.7200,2.7200,0
2023-08-08,2.7040,2.7040,2.6820,2.6955,2.6955,0
2023-08-09,2.6955,2.6955,2.6750,2.6750,2.6750,0
2023-08-10,2.6820,2.6920,2.6820,2.6915,2.6915,0
2023-08-11,2.6700,2.6700,2.6450,2.6450,2.6450,0
2023-08-15,2.6360,2.6360,2.6360,2.6360,2.6360,0
2023-08-16,2.6265,2.6270,2.6150,2.6270,2.6270,0
2023-08-17,2.6315,2.6805,2.6315,2.6470,2.6470,0
2023-08-18,2.6360,2.6435,2.6320,2.6435,2.6435,0
2023-08-21,2.6360,2.6360,2.6000,2.6320,2.6320,0
2023-08-22,2.6490,2.6490,2.6490,2.6490,2.6490,0
2023-08-23,2.7000,2.7000,2.6835,2.6880,2.6880,0
2023-08-24,2.6645,2.6785,2.6625,2.6625,2.6625,0
2023-08-25,2.6735,2.6735,2.6675,2.6675,2.6675,0
2023-08-28,2.6670,2.6670,2.6245,2.6245,2.6245,0
2023-08-29,2.6840,2.6865,2.6795,2.6865,2.6865,0
2023-08-30,2.6970,2.6970,2.6915,2.6915,2.6915,0
2023-08-31,2.7095,2.7385,2.7090,2.7195,2.7195,0
2023-09-01,2.7655,2.7720,2.7490,2.7590,2.7590,0
2023-09-04,2.7445,2.7445,2.7200,2.7365,2.7365,0
2023-09-05,2.7110,2.7230,2.7110,2.7230,2.7230,0
2023-09-06,2.7310,2.7310,2.7265,2.7265,2.7265,0
2023-09-07,2.7275,2.7275,2.7210,2.7210,2.7210,0
2023-09-08,2.7215,2.7215,2.7215,2.7215,2.7215,0
2023-09-11,2.7445,2.7445,2.7300,2.7300,2.7300,0
2023-09-12,2.7310,2.7465,2.7265,2.7380,2.7380,0
2023-09-13,2.7400,2.7440,2.7390,2.7440,2.7440,0
2023-09-14,2.7700,2.7935,2.7700,2.7880,2.7880,0
2023-09-18,2.7675,2.7775,2.7610,2.7775,2.7775,0
2023-09-19,2.7650,2.7725,2.7620,2.7725,2.7725,0
2023-09-20,2.7910,2.8105,2.7885,2.8020,2.8020,0
2023-09-21,2.7805,2.7855,2.7620,2.7790,2.7790,0
2023-09-22,2.8015,2.8225,2.8015,2.8215,2.8215,0
2023-09-25,2.8005,2.8135,2.7790,2.8050,2.8050,0
2023-09-26,2.8105,2.8445,2.8040,2.8445,2.8445,0
2023-09-27,2.8290,2.8530,2.8085,2.8490,2.8490,0
2023-09-28,2.8580,2.9005,2.8445,2.8875,2.8875,0
2023-09-29,2.9200,2.9780,2.9110,2.9780,2.9780,0
2023-10-02,3.0005,3.0095,2.9535,2.9565,2.9565,0
2023-10-03,2.9570,2.9570,2.9215,2.9215,2.9215,0
2023-10-04,2.9045,2.9045,2.8495,2.8495,2.8495,0
2023-10-05,2.8420,2.8420,2.8345,2.8345,2.8345,0
2023-10-06,2.8230,2.8385,2.8230,2.8385,2.8385,0
2023-10-09,2.8320,2.8495,2.8265,2.8270,2.8270,0
2023-10-10,2.8030,2.8035,2.8030,2.8035,2.8035,0
2023-10-11,2.7920,2.7960,2.7920,2.7960,2.7960,0
2023-10-12,2.7835,2.7835,2.7660,2.7770,2.7770,0
2023-10-13,2.7955,2.7955,2.7830,2.7900,2.7900,0
2023-10-16,2.7835,2.7835,2.7805,2.7805,2.7805,0
2023-10-17,2.7425,2.7515,2.7400,2.7470,2.7470,0
2023-10-18,2.7640,2.7800,2.7640,2.7750,2.7750,0
2023-10-19,2.7700,2.7755,2.7575,2.7575,2.7575,0
2023-10-20,2.7465,2.7565,2.7465,2.7565,2.7565,0
2023-10-23,2.7285,2.7400,2.7285,2.7400,2.7400,0
2023-10-24,2.7250,2.7450,2.7220,2.7450,2.7450,0
2023-10-25,2.8000,2.8020,2.8000,2.8020,2.8020,0
2023-10-26,2.8200,2.8205,2.8010,2.8065,2.8065,0
2023-10-27,2.7800,2.7800,2.7800,2.7800,2.7800,0
2023-10-30,2.8290,2.8570,2.8290,2.8430,2.8430,0
2023-10-31,2.8265,2.8460,2.8265,2.8460,2.8460,0
2023-11-01,2.8500,2.8500,2.8490,2.8490,2.8490,0
2023-11-02,2.8035,2.8080,2.8035,2.8080,2.8080,0
2023-11-03,2.8025,2.8025,2.7970,2.7970,2.7970,0
2023-11-06,2.8245,2.8490,2.8135,2.8490,2.8490,0
2023-11-07,2.8255,2.8340,2.8255,2.8340,2.8340,0
2023-11-08,2.8380,2.8380,2.8255,2.8270,2.8270,0
2023-11-09,2.7930,2.7930,2.7905,2.7905,2.7905,0
2023-11-10,2.7715,2.7790,2.7715,2.7735,2.7735,0
2023-11-13,2.7575,2.7840,2.7575,2.7840,2.7840,0
2023-11-14,2.8035,2.8035,2.7505,2.7510,2.7510,0
2023-11-15,2.7520,2.7520,2.7350,2.7420,2.7420,0
2023-11-16,2.7505,2.7505,2.7120,2.7215,2.7215,0
2023-11-17,2.7135,2.7170,2.7025,2.7025,2.7025,0
2023-11-20,2.7270,2.7270,2.7210,2.7250,2.7250,0
2023-11-21,2.7345,2.7560,2.7290,2.7560,2.7560,0
2023-11-22,2.7445,2.7445,2.7320,2.7320,2.7320,0
2023-11-23,2.7285,2.7285,2.7100,2.7190,2.7190,0
2023-11-24,2.7200,2.7200,2.7195,2.7195,2.7195,0
2023-11-27,2.7180,2.7180,2.6995,2.6995,2.6995,0
2023-11-28,2.6870,2.6870,2.6770,2.6850,2.6850,0
2023-11-29,2.6810,2.6900,2.6810,2.6900,2.6900,0
2023-11-30,2.6915,2.6915,2.6800,2.6815,2.6815,0
2023-12-01,2.6925,2.7275,2.6865,2.7160,2.7160,0
2023-12-04,2.7160,2.7160,2.7160,2.7160,2.7160,0
2023-12-05,2.6780,2.6780,2.6555,2.6680,2.6680,0
2023-12-06,2.6700,2.6715,2.6700,2.6715,2.6715,0
2023-12-07,2.6635,2.6635,2.6415,2.6420,2.6420,0
2023-12-08,2.6615,2.6675,2.6615,2.6675,2.6675,0
2023-12-11,2.6265,2.6355,2.6200,2.6240,2.6240,0
2023-12-12,2.6220,2.6355,2.6085,2.6085,2.6085,0
2023-12-13,2.6080,2.6080,2.6080,2.6080,2.6080,0
2023-12-14,2.6535,2.6860,2.6525,2.6835,2.6835,0
2023-12-15,2.7195,2.7500,2.7030,2.7405,2.7405,0
2023-12-18,2.7460,2.7730,2.7460,2.7730,2.7730,0
2023-12-19,2.7580,2.7685,2.7520,2.7580,2.7580,0
2023-12-20,2.7270,2.7370,2.7200,2.7200,2.7200,0
2023-12-21,2.7230,2.7230,2.7050,2.7100,2.7100,0
2023-12-22,2.7630,2.8000,2.7630,2.8000,2.8000,0
2023-12-27,2.8140,2.8610,2.8090,2.8535,2.8535,0
2023-12-28,2.8485,2.8530,2.8265,2.8530,2.8530,0
2023-12-29,2.8640,2.8725,2.8580,2.8595,2.8595,0
2024-01-03,2.8000,2.8055,2.7875,2.7875,2.7875,0
2024-01-04,2.7890,2.7890,2.7750,2.7750,2.7750,0
2024-01-05,2.7500,2.7575,2.7500,2.7575,2.7575,0
2024-01-08,2.7370,2.7370,2.7010,2.7010,2.7010,0
2024-01-09,2.7200,2.7350,2.7185,2.7350,2.7350,0
2024-01-10,2.7285,2.7285,2.7130,2.7130,2.7130,0
2024-01-11,2.7100,2.7100,2.7030,2.7040,2.7040,0
2024-01-12,2.7000,2.7000,2.6710,2.6900,2.6900,0
2024-01-15,2.6700,2.6810,2.6610,2.6715,2.6715,0
2024-01-16,2.6900,2.6920,2.6870,2.6920,2.6920,0
2024-01-17,2.6695,2.6735,2.6555,2.6555,2.6555,0
2024-01-18,2.6520,2.6520,2.6500,2.6500,2.6500,0
2024-01-19,2.6400,2.6540,2.6330,2.6350,2.6350,0
2024-01-22,2.5500,2.6345,2.5500,2.6285,2.6285,0
2024-01-23,2.6395,2.6570,2.6395,2.6570,2.6570,0
2024-01-24,2.7565,2.7565,2.7180,2.7240,2.7240,0
2024-01-25,2.7110,2.7300,2.7095,2.7300,2.7300,0
2024-01-26,2.7530,2.7850,2.7400,2.7850,2.7850,0
2024-01-29,2.7670,2.7680,2.7630,2.7680,2.7680,0
2024-01-30,2.7680,2.7805,2.7640,2.7800,2.7800,0
2024-01-31,2.7990,2.7995,2.7830,2.7900,2.7900,0
2024-02-01,2.7655,2.7680,2.7490,2.7490,2.7490,0
2024-02-02,2.7140,2.7480,2.7135,2.7480,2.7480,0
2024-02-05,2.7350,2.7350,2.7250,2.7250,2.7250,0
2024-02-06,2.7225,2.7505,2.7225,2.7505,2.7505,0
2024-02-07,2.7220,2.7220,2.7220,2.7220,2.7220,0
2024-02-08,2.7430,2.7625,2.7430,2.7450,2.7450,0
2024-02-12,2.7195,2.7410,2.7195,2.7410,2.7410,0
2024-02-13,2.7560,2.7560,2.7360,2.7440,2.7440,0
2024-02-14,2.7400,2.7655,2.7370,2.7655,2.7655,0
2024-02-15,2.7635,2.7635,2.7375,2.7375,2.7375,0
2024-02-16,2.7380,2.7430,2.7365,2.7430,2.7430,0
2024-02-19,2.7085,2.7100,2.7035,2.7035,2.7035,0
2024-02-20,2.6900,2.6900,2.6725,2.6725,2.6725,0
2024-02-21,2.7645,2.7645,2.7430,2.7430,2.7430,0
2024-02-22,2.7135,2.7135,2.6830,2.6915,2.6915,0
2024-02-23,2.6865,2.6915,2.6690,2.6690,2.6690,0
2024-02-26,2.6585,2.6700,2.6565,2.6670,2.6670,0
2024-02-27,2.6840,2.6840,2.6730,2.6730,2.6730,0
2024-02-28,2.6680,2.6680,2.6575,2.6575,2.6575,0
2024-02-29,2.6880,2.7225,2.6860,2.7225,2.7225,0
2024-03-01,2.7075,2.7325,2.7075,2.7325,2.7325,0
2024-03-04,2.7325,2.7325,2.7105,2.7150,2.7150,0
2024-03-05,2.7145,2.7305,2.7145,2.7280,2.7280,0
2024-03-06,2.7190,2.7190,2.7190,2.7190,2.7190,0
2024-03-07,2.7250,2.7400,2.7250,2.7400,2.7400,0
2024-03-08,2.7195,2.7195,2.6990,2.6995,2.6995,0
2024-03-11,2.7030,2.7080,2.7030,2.7080,2.7080,0
2024-03-12,2.7350,2.7400,2.7225,2.7225,2.7225,0
2024-03-13,2.7305,2.7400,2.7220,2.7390,2.7390,0
2024-03-14,2.7400,2.7400,2.7190,2.7300,2.7300,0
2024-03-15,2.7660,2.7660,2.7405,2.7530,2.7530,0
2024-03-18,2.7530,2.7775,2.7470,2.7695,2.7695,0
2024-03-19,2.7500,2.7535,2.7365,2.7400,2.7400,0
2024-03-20,2.7600,2.7820,2.7600,2.7755,2.7755,0
2024-03-21,2.7840,2.7980,2.7840,2.7930,2.7930,0
2024-03-22,2.7945,2.8190,2.7945,2.8190,2.8190,0
2024-03-25,2.8200,2.8335,2.8200,2.8320,2.8320,0
2024-03-26,2.8355,2.8355,2.8065,2.8070,2.8070,0
2024-03-27,2.7820,2.7945,2.7800,2.7945,2.7945,0
2024-03-28,2.8165,2.8550,2.8110,2.8550,2.8550,0
2024-04-02,2.9100,2.9300,2.9015,2.9105,2.9105,0
2024-04-03,2.9070,2.9600,2.9070,2.9600,2.9600,0
2024-04-04,2.9800,2.9950,2.9360,2.9700,2.9700,0
2024-04-05,2.9750,2.9900,2.9750,2.9865,2.9865,0
2024-04-08,3.0000,3.0100,2.9920,2.9920,2.9920,0
2024-04-09,2.9835,2.9910,2.9670,2.9875,2.9875,0
2024-04-10,3.0065,3.0300,2.9970,2.9970,2.9970,0
2024-04-11,3.0400,3.0405,3.0110,3.0200,3.0200,0
2024-04-12,3.0730,3.1025,3.0730,3.1015,3.1015,0
2024-04-15,3.2340,3.2400,3.1400,3.1525,3.1525,0
2024-04-16,3.1375,3.1710,3.1285,3.1710,3.1710,0
2024-04-17,3.1830,3.2115,3.1615,3.2085,3.2085,0
2024-04-18,3.2105,3.2310,3.1950,3.2310,3.2310,0
2024-04-19,3.2800,3.3175,3.2725,3.3085,3.3085,0
2024-04-22,3.2945,3.3250,3.2900,3.3095,3.3095,0
2024-04-23,3.2655,3.2670,3.1590,3.1800,3.1800,0
2024-04-24,3.1960,3.2240,3.1960,3.2085,3.2085,0
2024-04-25,3.1910,3.2080,3.1910,3.2010,3.2010,0
2024-04-26,3.1745,3.1900,3.1745,3.1855,3.1855,0
2024-04-29,3.1495,3.1780,3.1265,3.1675,3.1675,0
2024-04-30,3.1875,3.1975,3.1450,3.1975,3.1975,0
2024-05-02,3.1890,3.1890,3.1110,3.1180,3.1180,0
2024-05-03,3.1070,3.1310,3.1040,3.1310,3.1310,0
2024-05-06,3.1335,3.1930,3.1085,3.1330,3.1330,0
2024-05-07,3.1430,3.1510,3.1220,3.1350,3.1350,0
2024-05-08,3.1035,3.1115,3.0800,3.1115,3.1115,0
2024-05-09,3.1245,3.1440,3.1155,3.1155,3.1155,0
2024-05-10,3.1450,3.1450,3.0905,3.0905,3.0905,0
2024-05-13,3.0880,3.1210,3.0880,3.1135,3.1135,0
2024-05-14,3.1090,3.1170,3.0740,3.0840,3.0840,0
2024-05-15,3.1105,3.1795,3.1105,3.1550,3.1550,0
2024-05-16,3.1805,3.1805,3.1125,3.1285,3.1285,0
2024-05-17,3.1790,3.1790,3.1490,3.1710,3.1710,0
2024-05-20,3.1900,3.2000,3.1655,3.1860,3.1860,0
2024-05-21,3.2000,3.3510,3.2000,3.3035,3.3035,0
2024-05-22,3.3075,3.3155,3.2000,3.2115,3.2115,0
2024-05-23,3.1770,3.1830,3.1465,3.1660,3.1660,0
2024-05-24,3.1835,3.2450,3.1835,3.2345,3.2345,0
2024-05-27,3.2575,3.2940,3.1295,3.2800,3.2800,0
2024-05-28,3.2645,3.3105,3.2635,3.2950,3.2950,0
2024-05-29,3.3545,3.3720,3.3200,3.3700,3.3700,0
2024-05-30,3.3725,3.3770,3.2670,3.2870,3.2870,0
2024-05-31,3.3050,3.3170,3.2325,3.2325,3.2325,0
2024-06-03,3.2250,3.2745,3.2140,3.2475,3.2475,0
2024-06-04,3.2355,3.2380,3.2085,3.2085,3.2085,0
2024-06-05,3.2000,3.2120,3.1740,3.1740,3.1740,0
2024-06-06,3.2085,3.2085,3.1945,3.1945,3.1945,0
2024-06-07,3.1880,3.1880,3.1225,3.1225,3.1225,0
2024-06-10,3.1230,3.1520,3.1230,3.1520,3.1520,0
2024-06-11,3.1170,3.1170,3.0750,3.1000,3.1000,0
2024-06-12,3.0865,3.0940,3.0610,3.0775,3.0775,0
2024-06-13,3.0895,3.1405,3.0785,3.1295,3.1295,0
2024-06-14,3.1015,3.1135,3.0730,3.0730,3.0730,0
2024-06-17,3.0425,3.0605,3.0360,3.0605,3.0605,0
2024-06-18,3.0300,3.0505,3.0120,3.0505,3.0505,0
2024-06-19,3.0500,3.0685,3.0500,3.0500,3.0500,0
2024-06-20,3.0630,3.0765,3.0630,3.0765,3.0765,0
2024-06-21,3.0735,3.0790,3.0720,3.0745,3.0745,0
2024-06-24,3.0620,3.0790,3.0570,3.0730,3.0730,0
2024-06-25,3.0670,3.0670,3.0540,3.0595,3.0595,0
2024-06-26,3.0695,3.0815,3.0495,3.0775,3.0775,0
2024-06-27,3.0720,3.0755,3.0720,3.0755,3.0755,0
2024-06-28,3.0770,3.1045,3.0770,3.1045,3.1045,0
2024-07-01,3.0830,3.0950,3.0755,3.0800,3.0800,0
2024-07-02,3.0815,3.0820,3.0745,3.0745,3.0745,0
2024-07-03,3.0905,3.0955,3.0795,3.0955,3.0955,0
2024-07-04,3.0795,3.0895,3.0500,3.0500,3.0500,0
2024-07-05,3.0595,3.0825,3.0525,3.0655,3.0655,0
2024-07-08,3.0630,3.0630,3.0435,3.0485,3.0485,0
2024-07-09,3.0600,3.0600,3.0180,3.0180,3.0180,0
2024-07-10,2.9935,3.0090,2.9885,3.0045,3.0045,0
2024-07-11,3.0000,3.0090,2.9950,2.9995,2.9995,0
2024-07-12,2.9630,2.9790,2.9580,2.9720,2.9720,0
2024-07-15,2.9525,2.9585,2.9425,2.9425,2.9425,0
2024-07-16,2.9355,2.9400,2.9000,2.9000,2.9000,0
2024-07-17,2.8735,2.8840,2.8690,2.8690,2.8690,0
2024-07-18,2.8900,2.8900,2.8520,2.8520,2.8520,0
2024-07-19,2.8500,2.8500,2.8275,2.8285,2.8285,0
2024-07-22,2.8055,2.8055,2.7550,2.7550,2.7550,0
2024-07-23,2.7585,2.7850,2.7575,2.7665,2.7665,0
2024-07-24,2.7595,2.7820,2.7595,2.7625,2.7625,0
2024-07-25,2.7490,2.7545,2.7190,2.7190,2.7190,0
2024-07-26,2.7535,2.7535,2.7280,2.7370,2.7370,0
2024-07-29,2.7260,2.7345,2.7000,2.7000,2.7000,0
2024-07-30,2.6915,2.6915,2.6535,2.6705,2.6705,0
2024-07-31,2.7110,2.7800,2.7095,2.7500,2.7500,0
2024-08-01,2.7600,2.7820,2.7405,2.7590,2.7590,0
2024-08-02,2.7585,2.7585,2.7045,2.7070,2.7070,0
2024-08-05,2.6815,2.6885,2.6410,2.6410,2.6410,0
2024-08-06,2.6620,2.7085,2.6620,2.7010,2.7010,0
2024-08-07,2.6990,2.7110,2.6875,2.7110,2.7110,0
2024-08-08,2.6960,2.7145,2.6960,2.7145,2.7145,0
2024-08-09,2.7320,2.7675,2.7320,2.7675,2.7675,0
2024-08-12,2.7675,2.7755,2.7590,2.7645,2.7645,0
2024-08-13,2.7400,2.7740,2.7400,2.7740,2.7740,0
2024-08-14,2.7820,2.7935,2.7630,2.7630,2.7630,0
2024-08-16,2.7750,2.7885,2.7725,2.7885,2.7885,0
2024-08-19,2.8165,2.8800,2.8165,2.8800,2.8800,0
2024-08-20,2.8705,2.9160,2.8705,2.9005,2.9005,0
2024-08-21,2.8870,2.9055,2.8780,2.9010,2.9010,0
2024-08-22,2.9375,2.9580,2.9125,2.9125,2.9125,0
2024-08-23,2.9300,2.9750,2.9300,2.9465,2.9465,0
2024-08-26,2.9900,2.9900,2.9345,2.9745,2.9745,0
2024-08-27,2.9410,2.9735,2.9410,2.9700,2.9700,0
2024-08-28,2.9390,2.9390,2.9270,2.9335,2.9335,0
2024-08-29,2.9025,2.9075,2.8930,2.8940,2.8940,0
2024-08-30,2.9175,2.9175,2.8920,2.8920,2.8920,0
2024-09-02,2.8615,2.8615,2.8485,2.8520,2.8520,0
2024-09-03,2.8340,2.8420,2.8285,2.8315,2.8315,0
2024-09-04,2.8225,2.8225,2.8000,2.8000,2.8000,0
2024-09-05,2.8135,2.8135,2.8100,2.8100,2.8100,0
2024-09-06,2.7750,2.7930,2.7500,2.7500,2.7500,0
2024-09-09,2.7500,2.7525,2.7410,2.7410,2.7410,0
2024-09-10,2.7500,2.7500,2.7500,2.7500,2.7500,0
2024-09-11,2.7865,2.7930,2.7770,2.7805,2.7805,0
2024-09-12,2.8370,2.8545,2.8360,2.8360,2.8360,0
2024-09-13,2.8615,2.8770,2.8615,2.8770,2.8770,0
2024-09-16,2.9195,2.9700,2.9195,2.9545,2.9545,0
2024-09-17,2.9560,2.9560,2.9370,2.9485,2.9485,0
2024-09-18,2.9525,2.9780,2.9525,2.9780,2.9780,0
2024-09-19,2.9640,2.9705,2.9585,2.9585,2.9585,0
2024-09-20,2.9520,2.9520,2.8980,2.8980,2.8980,0
2024-09-23,2.9135,2.9140,2.9085,2.9140,2.9140,0
2024-09-24,2.9450,2.9900,2.9450,2.9820,2.9820,0
2024-09-25,2.9695,2.9695,2.9335,2.9555,2.9555,0
2024-09-26,2.9800,3.0400,2.9800,3.0400,3.0400,0
2024-09-27,3.0885,3.1000,3.0665,3.0775,3.0775,0
2024-09-30,3.0760,3.0800,3.0155,3.0500,3.0500,0
2024-10-01,3.0700,3.1115,3.0700,3.1045,3.1045,0
2024-10-02,3.1200,3.1515,3.1110,3.1515,3.1515,0
2024-10-03,3.1600,3.1600,3.0775,3.0890,3.0890,0
2024-10-04,3.1355,3.1560,3.1355,3.1495,3.1495,0
2024-10-07,3.1485,3.1515,3.1485,3.1500,3.1500,0
2024-10-08,3.0695,3.0695,3.0360,3.0360,3.0360,0
2024-10-09,3.0270,3.0270,2.9640,2.9640,2.9640,0
2024-10-10,3.0220,3.0670,3.0220,3.0670,3.0670,0
2024-10-11,3.1025,3.1500,3.1025,3.1075,3.1075,0
2024-10-14,3.0775,3.0900,3.0695,3.0900,3.0900,0
2024-10-15,3.0545,3.0545,3.0205,3.0450,3.0450,0
2024-10-16,3.0910,3.1000,3.0900,3.0900,3.0900,0
2024-10-17,3.0455,3.0635,3.0455,3.0635,3.0635,0
2024-10-18,3.0870,3.1000,3.0765,3.0960,3.0960,0
2024-10-21,3.1630,3.1660,3.1105,3.1105,3.1105,0
2024-10-22,3.1315,3.1565,3.1315,3.1555,3.1555,0
2024-10-23,3.1750,3.2215,3.1715,3.2065,3.2065,0
2024-10-24,3.2520,3.2580,3.1715,3.1715,3.1715,0
2024-10-25,3.1215,3.2025,3.1215,3.2000,3.2000,0
2024-10-28,3.1740,3.1740,3.1650,3.1650,3.1650,0
2024-10-29,3.2205,3.2205,3.1825,3.1825,3.1825,0
2024-10-30,3.1940,3.1940,3.1300,3.1300,3.1300,0
2024-10-31,3.1350,3.1365,3.1215,3.1215,3.1215,0
2024-11-01,3.1205,3.1205,3.1050,3.1050,3.1050,0
2024-11-04,3.1265,3.1265,3.1025,3.1265,3.1265,0
2024-11-05,3.1390,3.1640,3.1390,3.1640,3.1640,0
2024-11-06,3.1800,3.1800,3.1120,3.1500,3.1500,0
2024-11-07,3.1960,3.2365,3.1890,3.2365,3.2365,0
2024-11-08,3.2115,3.2115,3.1620,3.1730,3.1730,0
2024-11-11,3.1525,3.1570,3.1430,3.1500,3.1500,0
2024-11-12,3.1090,3.1230,3.1035,3.1200,3.1200,0
2024-11-13,3.1325,3.1325,3.0870,3.0900,3.0900,0
2024-11-14,3.0500,3.1205,3.0500,3.0930,3.0930,0
2024-11-15,3.1205,3.3320,3.1205,3.2795,3.2795,0
2024-11-18,3.2455,3.2455,3.1750,3.1945,3.1945,0
2024-11-19,3.2130,3.2450,3.1935,3.2450,3.2450,0
2024-11-20,3.2960,3.2960,3.2560,3.2560,3.2560,0
2024-11-21,3.2350,3.2490,3.2310,3.2340,3.2340,0
2024-11-22,3.2600,3.2965,3.2505,3.2965,3.2965,0
2024-11-25,3.3050,3.3050,3.2660,3.2880,3.2880,0
2024-11-26,3.2495,3.2495,3.2250,3.2250,3.2250,0
2024-11-27,3.2400,3.2400,3.1920,3.1990,3.1990,0
2024-11-28,3.1730,3.1900,3.1650,3.1900,3.1900,0
2024-11-29,3.1925,3.1925,3.1925,3.1925,3.1925,0
2024-12-02,3.2055,3.2225,3.2010,3.2190,3.2190,0
2024-12-03,3.2250,3.2305,3.2115,3.2275,3.2275,0
2024-12-04,3.2425,3.2685,3.2315,3.2645,3.2645,0
2024-12-05,3.2645,3.2645,3.2420,3.2500,3.2500,0
2024-12-06,3.2120,3.2120,3.1900,3.1935,3.1935,0
2024-12-09,3.2040,3.2040,3.1680,3.1690,3.1690,0
2024-12-10,3.1785,3.2190,3.1785,3.2190,3.2190,0
2024-12-11,3.1895,3.1925,3.1735,3.1925,3.1925,0
2024-12-12,3.2180,3.2220,3.1990,3.2115,3.2115,0
2024-12-13,3.2095,3.2240,3.2095,3.2180,3.2180,0
2024-12-16,3.1825,3.1855,3.1570,3.1620,3.1620,0
2024-12-17,3.1220,3.1410,3.1070,3.1410,3.1410,0
2024-12-18,3.1170,3.1280,3.1120,3.1275,3.1275,0
2024-12-19,3.1220,3.1330,3.1220,3.1250,3.1250,0
2024-12-20,3.1535,3.1535,3.1240,3.1240,3.1240,0
2024-12-23,3.1555,3.1710,3.1330,3.1330,3.1330,0
2024-12-27,3.1500,3.1745,3.1500,3.1510,3.1510,0
2024-12-30,3.1830,3.1830,3.1570,3.1655,3.1655,0
2025-01-02,3.2050,3.2200,3.2000,3.2125,3.2125,0
