Date,Open,High,Low,Close,Adjusted_close,Volume
2023-05-15,30.5250,30.7900,30.5000,30.5550,30.5550,0
2023-05-16,30.1700,30.2900,29.8450,30.0500,30.0500,0
2023-05-17,30.0850,30.7900,30.0600,30.7900,30.7900,0
2023-05-18,30.5700,30.5950,30.3750,30.4350,30.4350,0
2023-05-19,30.6850,30.8750,30.7000,30.6850,30.6850,0
2023-05-22,30.3200,30.3950,30.1450,30.2900,30.2900,0
2023-05-23,29.9200,30.1250,29.8000,30.1250,30.1250,0
2023-05-24,29.6250,29.7450,29.3000,29.3700,29.3700,0
2023-05-25,29.5350,29.8200,29.5350,29.7500,29.7500,0
2023-05-26,30.1500,30.4350,30.1150,30.4300,30.4300,0
2023-05-29,30.4900,30.6650,30.4100,30.5200,30.5200,0
2023-05-30,30.3300,30.5050,30.2550,30.3450,30.3450,0
2023-05-31,30.3050,30.4200,30.1850,30.3200,30.3200,0
2023-06-02,30.8500,31.2750,30.8200,30.8550,30.8550,0
2023-06-05,30.7800,31.1800,30.7800,31.1800,31.1800,0
2023-06-06,31.0650,31.3000,30.8700,31.2750,31.2750,0
2023-06-07,31.2850,31.6500,31.2000,31.2000,31.2000,0
2023-06-08,31.3150,31.3900,30.9650,31.2650,31.2650,0
2023-06-09,31.5000,31.6200,31.2850,31.5150,31.5150,0
2023-06-12,31.1000,31.1400,30.9200,31.1050,31.1050,0
2023-06-13,31.4100,31.6600,31.3600,31.6050,31.6050,0
2023-06-14,31.4100,31.6750,31.3800,31.6250,31.6250,0
2023-06-15,31.5800,31.7250,31.5000,31.5800,31.5800,0
2023-06-16,31.7900,31.8500,31.5300,31.7350,31.7350,0
2023-06-19,31.4400,31.6250,31.4400,31.4850,31.4850,0
2023-06-20,31.4950,31.7450,31.4100,31.6400,31.6400,0
2023-06-21,31.6300,31.7450,31.5500,31.7450,31.7450,0
2023-06-22,31.9500,31.9700,31.7300,31.7650,31.7650,0
2023-06-23,31.6200,31.6250,31.0000,31.0300,31.0300,0
2023-06-26,31.1550,31.1900,30.8700,30.9100,30.9100,0
2023-06-27,31.1600,31.1600,30.7800,30.8900,30.8900,0
2023-06-28,30.6850,30.8000,30.2800,30.4500,30.4500,0
2023-06-29,30.1600,30.3000,30.0000,30.2000,30.2000,0
2023-06-30,30.3550,30.5700,30.3550,30.5700,30.5700,0
2023-07-03,30.8250,30.9750,30.7700,30.9750,30.9750,0
2023-07-04,31.0050,31.0050,30.8100,30.9250,30.9250,0
2023-07-05,30.6900,30.8700,30.5550,30.8700,30.8700,0
2023-07-06,30.5400,30.7450,30.5000,30.5000,30.5000,0
2023-07-07,30.4500,30.8300,30.4500,30.6800,30.6800,0
2023-07-10,30.5550,30.6150,30.4250,30.6150,30.6150,0
2023-07-11,30.8000,30.8300,30.4950,30.5450,30.5450,0
2023-07-12,30.4400,30.8000,30.4200,30.7450,30.7450,0
2023-07-13,30.8100,31.4050,30.7450,31.3050,31.3050,0
2023-07-17,30.7200,30.7200,30.3000,30.4150,30.4150,0
2023-07-18,30.3900,30.3900,30.1200,30.3200,30.3200,0
2023-07-19,30.2000,30.2500,30.0650,30.2500,30.2500,0
2023-07-20,30.4900,30.8950,30.4800,30.7450,30.7450,0
2023-07-21,30.9650,30.9650,30.5400,30.5750,30.5750,0
2023-07-24,30.4750,30.7050,30.3350,30.7000,30.7000,0
2023-07-25,31.3050,31.8000,31.3050,31.6500,31.6500,0
2023-07-26,31.4800,31.4800,31.2850,31.3800,31.3800,0
2023-07-27,31.3900,31.4500,31.2750,31.3400,31.3400,0
2023-07-28,31.6650,31.6800,31.5800,31.6300,31.6300,0
2023-07-31,31.8400,32.3500,31.6350,32.3500,32.3500,0
2023-08-01,32.4150,32.4900,31.8000,31.8700,31.8700,0
2023-08-02,31.5550,31.5850,31.3600,31.3900,31.3900,0
2023-08-03,31.2400,31.6400,31.2400,31.6400,31.6400,0
2023-08-04,31.5750,31.5850,31.1500,31.2400,31.2400,0
2023-08-07,31.3450,31.4400,31.1000,31.1000,31.1000,0
2023-08-08,30.8900,30.9100,30.4400,30.7200,30.7200,0
2023-08-09,30.9700,31.0500,30.6100,30.8150,30.8150,0
2023-08-10,30.8700,30.8750,30.5950,30.5950,30.5950,0
2023-08-11,30.3600,30.3950,30.0900,30.3950,30.3950,0
2023-08-15,30.2550,30.2550,30.2550,30.2550,30.2550,0
2023-08-16,29.9700,30.1750,29.9650,30.0500,30.0500,0
2023-08-17,30.1950,30.4500,30.1950,30.4500,30.4500,0
2023-08-18,30.3150,30.4450,30.2900,30.4450,30.4450,0
2023-08-21,30.4850,30.5200,30.3400,30.5000,30.5000,0
2023-08-22,30.6800,30.9750,30.6800,30.9450,30.9450,0
2023-08-23,31.1000,31.3400,31.1000,31.3050,31.3050,0
2023-08-24,31.0950,31.1200,31.0400,31.1050,31.1050,0
2023-08-25,31.3950,31.4550,31.0100,31.0850,31.0850,0
2023-08-28,31.0600,31.4600,31.0600,31.0950,31.0950,0
2023-08-29,31.2900,31.3400,31.1600,31.2000,31.2000,0
2023-08-30,31.2500,31.2500,31.1600,31.2200,31.2200,0
2023-08-31,31.1950,31.3100,31.0100,31.2950,31.2950,0
2023-09-01,31.6150,31.9150,31.5000,31.7200,31.7200,0
2023-09-04,31.6000,31.6000,31.4250,31.5250,31.5250,0
2023-09-05,31.4000,31.8550,31.3600,31.8550,31.8550,0
2023-09-06,31.6700,31.6950,31.4050,31.4050,31.4050,0
2023-09-07,31.1800,31.2750,31.0450,31.2350,31.2350,0
2023-09-08,31.0000,31.0000,30.7600,30.8350,30.8350,0
2023-09-11,31.2550,31.5450,31.2550,31.4350,31.4350,0
2023-09-12,31.4100,31.4650,31.3400,31.3400,31.3400,0
2023-09-13,31.3800,31.5500,31.3550,31.5500,31.5500,0
2023-09-14,31.5550,31.8000,31.4250,31.8000,31.8000,0
2023-09-18,31.8050,31.8350,31.4000,31.4000,31.4000,0
2023-09-19,31.3250,31.3250,31.0650,31.1250,31.1250,0
2023-09-20,31.2250,31.3850,31.1850,31.2950,31.2950,0
2023-09-21,31.2350,31.2350,30.4550,30.8000,30.8000,0
2023-09-22,30.9300,31.2850,30.9300,30.9600,30.9600,0
2023-09-25,30.7650,30.9200,30.5500,30.8450,30.8450,0
2023-09-26,30.7800,30.8250,30.5100,30.7550,30.7550,0
2023-09-27,30.6900,30.9000,30.6250,30.9000,30.9000,0
2023-09-28,30.9950,31.3050,30.8550,31.2700,31.2700,0
2023-09-29,31.5300,31.7200,31.2900,31.4650,31.4650,0
2023-10-02,31.5200,31.6100,30.8600,30.9050,30.9050,0
2023-10-03,30.6000,30.9400,30.5850,30.5850,30.5850,0
2023-10-04,30.5250,30.6650,30.1550,30.3400,30.3400,0
2023-10-05,30.2800,30.3000,30.1200,30.1900,30.1900,0
2023-10-06,30.3850,30.7800,30.2750,30.7000,30.7000,0
2023-10-09,30.9950,31.0050,30.8400,30.9750,30.9750,0
2023-10-10,30.5300,30.5300,30.3400,30.4000,30.4000,0
2023-10-11,30.5900,30.5900,30.4250,30.4250,30.4250,0
2023-10-12,30.4400,30.5650,30.3150,30.3150,30.3150,0
2023-10-13,30.5400,30.5500,30.2650,30.3100,30.3100,0
2023-10-16,30.6800,30.6800,30.2000,30.2850,30.2850,0
2023-10-17,29.9700,30.2750,29.9150,30.1100,30.1100,0
2023-10-18,30.4600,30.5800,30.3500,30.3500,30.3500,0
2023-10-19,30.4350,30.5300,30.1950,30.2800,30.2800,0
2023-10-20,30.0100,30.1550,30.0000,30.1300,30.1300,0
2023-10-23,29.7950,30.1200,29.6800,29.9700,29.9700,0
2023-10-24,30.1700,30.5650,29.9850,30.5200,30.5200,0
2023-10-25,30.5400,30.5400,30.3900,30.4600,30.4600,0
2023-10-26,30.4250,30.6000,30.3700,30.4600,30.4600,0
2023-10-27,30.5400,30.9000,30.5400,30.8850,30.8850,0
2023-10-30,30.9500,31.2650,30.8350,30.8900,30.8900,0
2023-10-31,30.6800,30.8600,30.6250,30.8100,30.8100,0
2023-11-01,30.8550,31.1200,30.8550,30.9800,30.9800,0
2023-11-02,31.0050,31.0550,30.7200,30.9150,30.9150,0
2023-11-03,31.1200,31.1200,30.6750,30.6750,30.6750,0
2023-11-06,30.7750,30.9750,30.7550,30.9150,30.9150,0
2023-11-07,30.7500,30.7500,30.5600,30.6500,30.6500,0
2023-11-08,30.9700,31.0000,30.4350,30.4350,30.4350,0
2023-11-09,30.3250,30.5350,30.2650,30.5300,30.5300,0
2023-11-10,30.4750,30.5300,30.0800,30.1400,30.1400,0
2023-11-13,30.3000,30.5650,30.2950,30.4950,30.4950,0
2023-11-14,30.9100,30.9100,30.4850,30.4850,30.4850,0
2023-11-15,30.2750,30.6450,30.2750,30.6450,30.6450,0
2023-11-16,30.6000,30.8350,30.3700,30.3700,30.3700,0
2023-11-17,30.4750,30.5900,30.2000,30.5350,30.5350,0
2023-11-20,30.6750,31.0300,30.6500,31.0000,31.0000,0
2023-11-21,31.1250,31.2000,30.9850,31.1100,31.1100,0
2023-11-22,31.0600,31.0950,30.8800,30.9000,30.9000,0
2023-11-23,31.1000,31.2300,31.0150,31.1400,31.1400,0
2023-11-24,31.0000,31.0850,30.8550,30.9800,30.9800,0
2023-11-27,30.9450,30.9500,30.7650,30.7650,30.7650,0
2023-11-28,30.8100,31.0650,30.6300,31.0650,31.0650,0
2023-11-29,30.9750,31.1750,30.9350,30.9350,30.9350,0
2023-11-30,31.1550,31.2950,30.9900,31.2750,31.2750,0
2023-12-01,31.4000,31.9550,31.4000,31.9550,31.9550,0
2023-12-04,31.5000,31.6400,31.4400,31.4700,31.4700,0
2023-12-05,31.2900,31.2900,31.0400,31.1150,31.1150,0
2023-12-06,31.4450,31.4600,31.0300,31.0950,31.0950,0
2023-12-07,31.0100,31.1950,30.8000,31.0500,31.0500,0
2023-12-08,31.4600,31.8100,31.4600,31.8100,31.8100,0
2023-12-11,31.5650,31.5650,31.1750,31.3150,31.3150,0
2023-12-12,31.3150,31.3150,30.7900,31.2450,31.2450,0
2023-12-13,30.9900,31.1950,30.9300,31.1000,31.1000,0
2023-12-14,31.4900,31.7200,31.4900,31.5400,31.5400,0
2023-12-15,31.6550,31.7400,31.3600,31.7400,31.7400,0
2023-12-18,31.5300,31.6550,31.3750,31.4650,31.4650,0
2023-12-19,31.2850,31.8300,31.2850,31.7150,31.7150,0
2023-12-20,31.8150,31.9700,31.6550,31.6800,31.6800,0
2023-12-21,31.7450,31.7700,31.5350,31.7400,31.7400,0
2023-12-22,31.8000,31.8100,31.5200,31.6300,31.6300,0
2023-12-27,31.6000,31.8000,31.5150,31.6850,31.6850,0
2023-12-28,31.6450,31.6450,31.3900,31.5050,31.5050,0
2023-12-29,31.5900,31.6200,31.2850,31.3650,31.3650,0
2024-01-03,31.3100,31.5500,31.2550,31.5500,31.5500,0
2024-01-04,31.6100,31.6100,31.0850,31.1650,31.1650,0
2024-01-05,31.3150,31.3700,31.1250,31.1850,31.1850,0
2024-01-08,31.0550,31.1900,30.8900,31.0000,31.0000,0
2024-01-09,30.9900,31.0550,30.8200,30.8650,30.8650,0
2024-01-10,30.7750,30.8650,30.5400,30.5400,30.5400,0
2024-01-11,30.9650,31.0050,30.7600,30.7750,30.7750,0
2024-01-12,30.8900,31.0000,30.6150,30.6150,30.6150,0
2024-01-15,30.5950,30.8450,30.5750,30.8200,30.8200,0
2024-01-16,30.9350,30.9600,30.8200,30.9050,30.9050,0
2024-01-17,30.6000,30.8900,30.5750,30.6950,30.6950,0
2024-01-18,30.6750,30.6950,30.5250,30.6950,30.6950,0
2024-01-19,30.8900,31.0700,30.8800,30.8800,30.8800,0
2024-01-22,31.0800,31.0800,30.7500,30.8400,30.8400,0
2024-01-23,31.0800,31.3100,31.0100,31.3050,31.3050,0
2024-01-24,31.6600,31.8550,31.6250,31.7800,31.7800,0
2024-01-25,31.7700,31.9600,31.6900,31.8800,31.8800,0
2024-01-26,31.8150,31.9100,31.7200,31.8050,31.8050,0
2024-01-29,31.6500,32.0150,31.6450,32.0000,32.0000,0
2024-01-30,31.9650,32.0700,31.8500,32.0700,32.0700,0
2024-01-31,32.2600,32.4000,32.1550,32.2850,32.2850,0
2024-02-01,31.9900,32.0000,31.7750,31.8250,31.8250,0
2024-02-02,31.3650,31.7450,31.3650,31.6800,31.6800,0
2024-02-05,31.6850,31.6850,31.3650,31.4500,31.4500,0
2024-02-06,31.3950,31.5600,31.3900,31.5200,31.5200,0
2024-02-07,31.4450,31.4500,31.1100,31.1100,31.1100,0
2024-02-08,31.1250,31.1300,30.6300,30.6400,30.6400,0
2024-02-12,30.4600,30.7900,30.4100,30.7750,30.7750,0
2024-02-13,31.1450,31.2100,30.9800,31.1200,31.1200,0
2024-02-14,31.0000,31.2150,30.9000,30.9200,30.9200,0
2024-02-15,30.9500,31.1750,30.9500,31.1750,31.1750,0
2024-02-16,31.3700,31.8300,31.3700,31.7150,31.7150,0
2024-02-19,31.5600,31.6800,31.5600,31.6500,31.6500,0
2024-02-20,31.6250,31.7250,31.5900,31.7200,31.7200,0
2024-02-21,31.9850,32.2200,31.9450,32.0000,32.0000,0
2024-02-22,32.0150,32.2000,31.8650,32.2000,32.2000,0
2024-02-23,32.1050,32.1050,31.8250,32.0000,32.0000,0
2024-02-26,31.8150,31.8650,31.5400,31.5400,31.5400,0
2024-02-27,31.6800,31.6800,31.5550,31.5650,31.5650,0
2024-02-28,31.5000,31.5650,31.4600,31.4750,31.4750,0
2024-02-29,31.6400,31.7900,31.6100,31.7700,31.7700,0
2024-03-01,31.5650,31.7950,31.5550,31.7950,31.7950,0
2024-03-04,31.8750,31.9250,31.7000,31.7800,31.7800,0
2024-03-05,31.6950,31.8100,31.5850,31.6650,31.6650,0
2024-03-06,31.6200,31.9400,31.6200,31.8650,31.8650,0
2024-03-07,31.8350,32.2450,31.8150,32.0750,32.0750,0
2024-03-08,32.0000,32.1850,31.6500,31.7950,31.7950,0
2024-03-11,31.7500,32.1000,31.7500,32.0800,32.0800,0
2024-03-12,32.1000,32.2000,31.9850,32.1350,32.1350,0
2024-03-13,32.3700,33.1750,32.3700,33.1750,33.1750,0
2024-03-14,33.0050,33.2500,32.9300,33.0250,33.0250,0
2024-03-15,33.7000,33.9400,33.4950,33.8950,33.8950,0
2024-03-18,33.7300,34.1350,33.6350,33.9400,33.9400,0
2024-03-19,33.8500,33.8600,33.4600,33.5350,33.5350,0
2024-03-20,33.3300,33.4450,33.2250,33.3100,33.3100,0
2024-03-21,33.5800,33.6000,33.2550,33.2950,33.2950,0
2024-03-22,33.2450,33.2800,33.0100,33.1050,33.1050,0
2024-03-25,33.3250,33.3250,33.0500,33.1100,33.1100,0
2024-03-26,32.9000,33.1700,32.8550,33.1200,33.1200,0
2024-03-27,33.0350,33.0850,32.8600,33.0500,33.0500,0
2024-03-28,33.1550,33.2300,33.0050,33.1700,33.1700,0
2024-04-02,33.9500,34.0550,33.7350,33.7900,33.7900,0
2024-04-03,34.0750,34.7000,33.8400,34.6600,34.6600,0
2024-04-04,34.9350,35.0600,34.7000,34.9000,34.9000,0
2024-04-05,34.7000,35.0000,34.7000,34.8850,34.8850,0
2024-04-08,34.9550,35.5150,34.8850,35.2400,35.2400,0
2024-04-09,35.2100,35.6300,35.1000,35.2450,35.2450,0
2024-04-10,35.6450,35.7950,35.3000,35.5050,35.5050,0
2024-04-11,35.6800,35.8250,35.4200,35.4650,35.4650,0
2024-04-12,36.1350,36.6700,35.9700,36.1850,36.1850,0
2024-04-15,36.3900,36.6500,36.0200,36.6500,36.6500,0
2024-04-16,36.5500,36.6300,36.1000,36.2950,36.2950,0
2024-04-17,36.4700,36.8950,36.2050,36.7500,36.7500,0
2024-04-18,37.0500,37.2900,36.9850,37.2900,37.2900,0
2024-04-19,37.4900,37.9600,37.3900,37.7400,37.7400,0
2024-04-22,37.8100,38.1150,37.6100,37.6500,37.6500,0
2024-04-23,37.2100,37.2850,36.9050,37.0550,37.0550,0
2024-04-24,37.5300,37.6850,37.3850,37.5550,37.5550,0
2024-04-25,37.7200,38.2000,37.6950,37.8300,37.8300,0
2024-04-26,38.2700,38.3250,37.9900,38.1050,38.1050,0
2024-04-29,38.2500,38.6900,38.1900,38.6900,38.6900,0
2024-04-30,38.9250,38.9600,38.0000,38.2650,38.2650,0
2024-05-02,38.1150,38.1250,37.2750,37.4550,37.4550,0
2024-05-03,37.4200,37.9150,37.3800,37.6400,37.6400,0
2024-05-06,38.2200,38.4050,38.1300,38.1700,38.1700,0
2024-05-07,38.0600,38.2900,37.8650,38.2900,38.2900,0
2024-05-08,37.7150,37.8150,37.5000,37.6900,37.6900,0
2024-05-09,37.7850,38.0250,37.6650,37.8900,37.8900,0
2024-05-10,38.8500,39.3000,38.2750,38.5150,38.5150,0
2024-05-13,38.7700,39.2300,38.7700,39.2300,39.2300,0
2024-05-14,39.8500,41.1400,39.8000,41.1400,41.1400,0
2024-05-15,42.1450,42.3050,39.7900,40.3500,40.3500,0
2024-05-16,40.6550,41.1800,39.9000,40.0150,40.0150,0
2024-05-17,40.8050,41.5850,40.6150,41.4050,41.4050,0
2024-05-20,41.9250,42.1000,41.1850,41.5750,41.5750,0
2024-05-21,41.7400,42.6800,41.5000,42.2700,42.2700,0
2024-05-22,41.6800,41.6800,39.8700,39.9050,39.9050,0
2024-05-23,39.6350,40.1250,39.3450,39.7300,39.7300,0
2024-05-24,39.6850,39.8600,39.2000,39.2650,39.2650,0
2024-05-27,39.2350,39.9950,39.2350,39.8900,39.8900,0
2024-05-28,39.6800,40.3400,39.4500,39.7200,39.7200,0
2024-05-29,40.2300,40.2300,39.2700,39.6850,39.6850,0
2024-05-30,38.8550,39.0200,38.2700,38.4600,38.4600,0
2024-05-31,38.6350,38.6450,37.7650,37.7650,37.7650,0
2024-06-03,38.1350,38.7550,38.0100,38.3050,38.3050,0
2024-06-04,38.2150,38.4000,37.3350,37.5200,37.5200,0
2024-06-05,37.3900,37.6800,37.2450,37.6800,37.6800,0
2024-06-06,38.1850,38.5750,38.0900,38.5750,38.5750,0
2024-06-07,38.0950,38.2800,37.2000,37.2000,37.2000,0
2024-06-10,37.4200,38.0050,37.3050,37.8650,37.8650,0
2024-06-11,37.5600,37.5800,37.0900,37.4600,37.4600,0
2024-06-12,37.7100,38.1350,37.5200,37.9100,37.9100,0
2024-06-13,37.6750,37.8050,37.5000,37.5850,37.5850,0
2024-06-14,37.6000,37.6950,37.3500,37.4950,37.4950,0
2024-06-17,37.0800,37.1550,36.7600,37.0700,37.0700,0
2024-06-18,37.0600,37.1000,36.5300,36.9100,36.9100,0
2024-06-19,37.3500,37.7000,37.3150,37.4250,37.4250,0
2024-06-20,37.5900,38.0000,37.4750,37.8850,37.8850,0
2024-06-21,37.6300,37.6400,37.1400,37.2550,37.2550,0
2024-06-24,37.1000,37.3500,36.9600,37.1150,37.1150,0
2024-06-25,37.1000,37.2000,36.7500,36.7750,36.7750,0
2024-06-26,36.9450,36.9700,36.5450,36.7200,36.7200,0
2024-06-27,36.4500,36.8350,36.4150,36.6600,36.6600,0
2024-06-28,36.9200,37.2150,36.7800,36.9650,36.9650,0
2024-07-01,36.5200,37.1100,36.5100,37.0550,37.0550,0
2024-07-02,37.0400,37.4400,36.9850,37.2500,37.2500,0
2024-07-03,37.5600,38.0000,37.3900,37.8450,37.8450,0
2024-07-04,37.7350,38.2200,37.7200,38.0550,38.0550,0
2024-07-05,38.3300,39.0750,38.2700,38.6500,38.6500,0
2024-07-08,38.3300,38.7400,38.3200,38.5500,38.5500,0
2024-07-09,38.6700,38.6700,37.9750,38.0400,38.0400,0
2024-07-10,38.0600,38.7250,37.9000,38.5700,38.5700,0
2024-07-11,38.1850,38.4550,37.5000,37.5000,37.5000,0
2024-07-12,37.2500,37.9950,37.1550,37.9450,37.9450,0
2024-07-15,37.6950,37.7600,37.3700,37.3700,37.3700,0
2024-07-16,37.3350,37.3650,36.6900,36.9400,36.9400,0
2024-07-17,36.9200,36.9200,36.3500,36.3500,36.3500,0
2024-07-18,36.4700,36.4900,35.4200,35.4200,35.4200,0
2024-07-19,35.4250,35.4250,35.0900,35.2400,35.2400,0
2024-07-22,34.8950,35.1500,34.5150,34.5900,34.5900,0
2024-07-23,34.3950,34.6750,34.3050,34.6150,34.6150,0
2024-07-24,34.5900,34.7950,34.3000,34.3950,34.3950,0
2024-07-25,33.7950,34.5500,33.7550,34.4100,34.4100,0
2024-07-26,34.2700,34.4700,34.1800,34.2800,34.2800,0
2024-07-29,34.2200,34.2200,33.9400,34.0650,34.0650,0
2024-07-30,34.0250,34.0250,33.6400,33.9050,33.9050,0
2024-07-31,34.6100,34.9750,34.5050,34.8100,34.8100,0
2024-08-01,34.8000,34.8000,34.3000,34.4050,34.4050,0
2024-08-02,34.2900,34.4750,33.8550,33.8550,33.8550,0
2024-08-05,33.4850,33.7600,32.4050,33.1400,33.1400,0
2024-08-06,32.9950,33.3200,32.8600,33.2750,33.2750,0
2024-08-07,33.0250,33.0250,32.7300,32.7950,32.7950,0
2024-08-08,32.7400,32.9300,32.4800,32.8650,32.8650,0
2024-08-09,33.2600,33.5050,33.0750,33.0750,33.0750,0
2024-08-12,33.3550,33.7750,33.3100,33.7050,33.7050,0
2024-08-13,33.4750,33.5500,33.1500,33.3650,33.3650,0
2024-08-14,33.2700,33.4500,33.2000,33.2000,33.2000,0
2024-08-16,34.0650,34.0650,33.6900,33.9150,33.9150,0
2024-08-19,34.1850,34.3650,34.0600,34.2350,34.2350,0
2024-08-20,34.0650,34.3050,34.0400,34.0850,34.0850,0
2024-08-21,34.0700,34.1700,33.9100,34.0200,34.0200,0
2024-08-22,34.1050,34.2300,33.7400,33.7400,33.7400,0
2024-08-23,33.8950,34.1350,33.8950,34.0200,34.0200,0
2024-08-26,34.4200,34.4400,34.2250,34.2250,34.2250,0
2024-08-27,34.3400,34.7250,34.3400,34.7250,34.7250,0
2024-08-28,34.2600,34.2600,34.0200,34.1200,34.1200,0
2024-08-29,34.1400,34.2150,33.8800,34.1100,34.1100,0
2024-08-30,34.4300,34.6350,34.2650,34.2650,34.2650,0
2024-09-02,34.0850,34.2000,33.8100,33.9700,33.9700,0
2024-09-03,33.6650,33.6800,32.9700,33.2250,33.2250,0
2024-09-04,33.0500,33.2900,32.8700,33.1050,33.1050,0
2024-09-05,32.8300,33.7400,32.8300,33.5150,33.5150,0
2024-09-06,33.5900,33.7000,33.1200,33.1400,33.1400,0
2024-09-09,33.3950,33.7650,33.3950,33.5450,33.5450,0
2024-09-10,33.6550,33.7450,33.3200,33.4300,33.4300,0
2024-09-11,33.8100,33.9200,33.6650,33.7300,33.7300,0
2024-09-12,34.3000,34.4950,34.0750,34.2150,34.2150,0
2024-09-13,34.2200,34.4050,34.0350,34.3600,34.3600,0
2024-09-16,34.1300,34.8650,34.0250,34.7100,34.7100,0
2024-09-17,34.7900,34.7900,34.4600,34.6800,34.6800,0
2024-09-18,34.5400,34.8150,34.4600,34.8150,34.8150,0
2024-09-19,35.1150,35.3500,35.0000,35.0200,35.0200,0
2024-09-20,35.2150,35.2500,34.9500,34.9500,34.9500,0
2024-09-23,34.7950,35.2800,34.5850,35.2800,35.2800,0
2024-09-24,35.8800,36.2700,35.8500,36.2700,36.2700,0
2024-09-25,36.0000,36.3650,35.8500,36.3650,36.3650,0
2024-09-26,36.5250,37.3800,36.5150,37.3250,37.3250,0
2024-09-27,37.3550,37.5450,37.0000,37.0950,37.0950,0
2024-09-30,37.4800,37.4800,36.2700,36.6150,36.6150,0
2024-10-01,37.0000,37.6650,36.7650,37.3500,37.3500,0
2024-10-02,37.3600,37.8500,37.3500,37.8050,37.8050,0
2024-10-03,38.0000,38.0250,36.9500,37.0900,37.0900,0
2024-10-04,37.2050,37.8200,37.1650,37.3700,37.3700,0
2024-10-07,37.4650,37.6250,37.1600,37.2200,37.2200,0
2024-10-08,36.4650,36.8000,36.3100,36.5450,36.5450,0
2024-10-09,36.7200,36.7200,36.0200,36.3500,36.3500,0
2024-10-10,36.4000,36.5750,36.2300,36.5350,36.5350,0
2024-10-11,36.5600,36.9700,36.5400,36.8250,36.8250,0
2024-10-14,36.7350,36.8100,36.2600,36.4550,36.4550,0
2024-10-15,36.0800,36.1550,35.8650,35.9450,35.9450,0
2024-10-16,36.1300,36.3850,36.1000,36.1400,36.1400,0
2024-10-17,35.8350,36.2550,35.7000,36.1500,36.1500,0
2024-10-18,36.5450,36.6700,36.3350,36.3550,36.3550,0
2024-10-21,36.8750,36.9900,36.2400,36.2400,36.2400,0
2024-10-22,36.6950,36.7150,36.5150,36.5800,36.5800,0
2024-10-23,36.4100,36.4400,36.1850,36.3800,36.3800,0
2024-10-24,36.7250,36.8000,36.2000,36.2600,36.2600,0
2024-10-25,36.2450,36.5400,36.1000,36.5400,36.5400,0
2024-10-28,36.5000,36.5150,36.3000,36.4000,36.4000,0
2024-10-29,36.3350,37.0000,36.2750,36.4700,36.4700,0
2024-10-30,36.4500,36.4500,36.1000,36.1200,36.1200,0
2024-10-31,36.2150,36.3500,36.0000,36.0550,36.0550,0
2024-11-01,36.2550,36.5850,36.2300,36.4250,36.4250,0
2024-11-04,36.7700,36.8600,36.4600,36.8600,36.8600,0
2024-11-05,37.0750,37.2550,36.8950,37.1300,37.1300,0
2024-11-06,36.9050,36.9050,35.8500,36.0200,36.0200,0
2024-11-07,36.4400,37.0650,36.4000,36.9850,36.9850,0
2024-11-08,36.6450,36.6700,36.2950,36.3600,36.3600,0
2024-11-11,36.5500,36.5500,36.0750,36.0750,36.0750,0
2024-11-12,35.4450,35.6400,35.2500,35.4200,35.4200,0
2024-11-13,35.2450,35.3400,34.9550,35.1550,35.1550,0
2024-11-14,34.6000,35.0950,34.4450,34.9500,34.9500,0
2024-11-15,35.1000,35.7300,35.0050,35.0200,35.0200,0
2024-11-18,35.1500,35.2350,34.8900,35.1800,35.1800,0
2024-11-19,35.4600,35.4600,35.0900,35.2700,35.2700,0
2024-11-20,35.5100,35.6400,35.4950,35.6350,35.6350,0
2024-11-21,35.6800,35.6950,35.3300,35.3950,35.3950,0
2024-11-22,35.5200,35.6350,35.3150,35.5050,35.5050,0
2024-11-25,35.6500,35.6500,35.4150,35.5650,35.5650,0
2024-11-26,35.2300,35.4200,35.2300,35.3200,35.3200,0
2024-11-27,35.5300,35.5300,35.1300,35.1400,35.1400,0
2024-11-28,35.1550,35.1800,34.9800,35.0400,35.0400,0
2024-11-29,35.0800,35.2050,35.0550,35.1400,35.1400,0
2024-12-02,34.8750,35.4400,34.8300,35.2800,35.2800,0
2024-12-03,35.6050,36.1150,35.4750,35.8300,35.8300,0
2024-12-04,35.7800,35.9800,35.6400,35.7850,35.7850,0
2024-12-05,35.9400,36.0000,35.4400,35.5150,35.5150,0
2024-12-06,35.7950,35.9800,35.6250,35.6700,35.6700,0
2024-12-09,36.1450,36.4000,36.1450,36.2300,36.2300,0
2024-12-10,36.0500,36.3800,36.0150,36.2600,36.2600,0
2024-12-11,36.3000,36.4500,36.1900,36.4500,36.4500,0
2024-12-12,36.8450,36.9550,36.1300,36.1650,36.1650,0
2024-12-13,36.2050,36.2550,35.8350,35.8350,35.8350,0
2024-12-16,35.7350,35.9800,35.7000,35.7850,35.7850,0
2024-12-17,35.6050,35.6050,35.3450,35.3500,35.3500,0
2024-12-18,35.2950,35.6500,35.2950,35.5550,35.5550,0
2024-12-19,35.3100,35.3550,35.1950,35.2900,35.2900,0
2024-12-20,35.4050,35.4900,35.1750,35.3650,35.3650,0
2024-12-23,35.4000,35.6000,35.2000,35.2200,35.2200,0
2024-12-27,35.6600,35.6600,35.3950,35.5250,35.5250,0
2024-12-30,35.5400,35.5400,35.3000,35.3200,35.3200,0
2025-01-02,34.9350,35.2650,34.7800,35.2650,35.2650,0
